gene,count,prevalence,product
dinB_7,0,0.0,DNA polymerase IV
yjjG,0,0.0,Pyrimidine 5'-nucleotidase YjjG
relG,0,0.0,Toxin RelG
rnj_2,0,0.0,Ribonuclease J
gpsA_2,0,0.0,Glycerol-3-phosphate dehydrogenase [NAD(P)+]
gpsA_1,0,0.0,Glycerol-3-phosphate dehydrogenase [NAD(P)+]
fldH,0,0.0,Phenyllactate dehydrogenase
sasA_5,0,0.0,Adaptive-response sensory-kinase SasA
crtK-2_1,0,0.0,Tryptophan-rich protein TspO
mleA,0,0.0,Malolactic enzyme
pduE,0,0.0,Propanediol dehydratase small subunit
yhcG_3,0,0.0,Putative nuclease YhcG
ctpA_1,0,0.0,Carboxy-terminal processing protease CtpA
argS_2,0,0.0,Arginine--tRNA ligase
optrA_1,0,0.0,ABC-F type ribosomal protection protein OptrA
optrA_2,0,0.0,ABC-F type ribosomal protection protein OptrA
fexA_2,0,0.0,chloramphenicol/florfenicol efflux MFS transporter FexA
btr,0,0.0,HTH-type transcriptional activator Btr
pisA,0,0.0,Bacteriocin piscicolin-126
algD,0,0.0,GDP-mannose 6-dehydrogenase
ydbD_1,0,0.0,putative manganese catalase
nuoM,0,0.0,NADH-quinone oxidoreductase subunit M
ndhB_3,0,0.0,"NAD(P)H-quinone oxidoreductase subunit 2, chloroplastic"
petB,0,0.0,Cytochrome b
ndhB_1,0,0.0,"NAD(P)H-quinone oxidoreductase subunit 2, chloroplastic"
kdpC_1,0,0.0,Potassium-transporting ATPase KdpC subunit
kdpC_2,0,0.0,Potassium-transporting ATPase KdpC subunit
gbuA_1,0,0.0,Glycine betaine/carnitine transport ATP-binding protein GbuA
gyrA_3,0,0.0,DNA gyrase subunit A
lytA,0,0.0,Autolysin
bchL,0,0.0,Light-independent protochlorophyllide reductase iron-sulfur ATP-binding protein
fucO,0,0.0,Lactaldehyde reductase
csbB_2,0,0.0,Putative glycosyltransferase CsbB
dinJ,0,0.0,Antitoxin DinJ
rpsK_2,0,0.0,30S ribosomal protein S11
yehR_1,0,0.0,putative lipoprotein YehR
vatD,0,0.0,Streptogramin A acetyltransferase
msmX_4,0,0.0,Oligosaccharides import ATP-binding protein MsmX
yehR_2,0,0.0,putative lipoprotein YehR
dadD_3,0,0.0,5'-deoxyadenosine deaminase
moaA2_1,0,0.0,"GTP 3',8-cyclase 2"
moaA2_2,0,0.0,"GTP 3',8-cyclase 2"
csbB_1,0,0.0,Putative glycosyltransferase CsbB
guaC_2,0,0.0,GMP reductase
guaC_1,0,0.0,GMP reductase
ftsP,0,0.0,Cell division protein FtsP
natA_4,0,0.0,ABC transporter ATP-binding protein NatA
merR1_1,0,0.0,Mercuric resistance operon regulatory protein
tcaA,0,0.0,Membrane-associated protein TcaA
sepA,0,0.0,Multidrug resistance efflux pump SepA
fexA_1,0,0.0,chloramphenicol/florfenicol efflux MFS transporter FexA
rpsK_1,0,0.0,30S ribosomal protein S11
scmP_4,0,0.0,N-acetylcysteine deacetylase
levD_1,0,0.0,PTS system fructose-specific EIIA component
ntpD_2,0,0.0,V-type sodium ATPase subunit D
ntpD_1,0,0.0,V-type sodium ATPase subunit D
cmpR,0,0.0,HTH-type transcriptional activator CmpR
gcvPA,0,0.0,putative glycine dehydrogenase (decarboxylating) subunit 1
ganA,0,0.0,Beta-galactosidase GanA
dcd,0,0.0,"dCTP deaminase, dUMP-forming"
yjiA_3,0,0.0,P-loop guanosine triphosphatase YjiA
nagR,0,0.0,HTH-type transcriptional repressor NagR
pksB,0,0.0,putative polyketide biosynthesis zinc-dependent hydrolase PksB
pksJ,0,0.0,Polyketide synthase PksJ
pksE,0,0.0,Polyketide biosynthesis protein PksE
dgaR_7,0,0.0,Transcriptional regulatory protein DagR
srrA_4,0,0.0,Transcriptional regulatory protein SrrA
levD_2,0,0.0,PTS system fructose-specific EIIA component
yejK,0,0.0,Nucleoid-associated protein YejK
insK_3,0,0.0,Putative transposase InsK for insertion sequence element IS150
dgcC,0,0.0,putative diguanylate cyclase DgcC
dnaT,0,0.0,Primosomal protein 1
nupC,0,0.0,Nucleoside permease NupC
frp,0,0.0,NADPH-flavin oxidoreductase
sipP,0,0.0,Signal peptidase I P
fruA_5,0,0.0,PTS system fructose-specific EIIABC component
nhaX,0,0.0,Stress response protein NhaX
mshC,0,0.0,L-cysteine:1D-myo-inositol 2-amino-2-deoxy-alpha-D-glucopyranoside ligase
pbpB,0,0.0,Penicillin-binding protein 2B
maeB,0,0.0,NADP-dependent malic enzyme
comA_2,0,0.0,Transcriptional regulatory protein ComA
comA_1,0,0.0,Transcriptional regulatory protein ComA
norB_2,0,0.0,Quinolone resistance protein NorB
norB_1,0,0.0,Quinolone resistance protein NorB
sigA_1,0,0.0,RNA polymerase sigma factor SigA
secA1,0,0.0,Protein translocase subunit SecA 1
miaB,0,0.0,tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase
ribF_1,0,0.0,Bifunctional riboflavin kinase/FMN adenylyltransferase
dapH,0,0.0,"2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-acetyltransferase"
ribBA_2,0,0.0,Riboflavin biosynthesis protein RibBA
ribH_2,0,0.0,"6,7-dimethyl-8-ribityllumazine synthase"
ribBA_1,0,0.0,Riboflavin biosynthesis protein RibBA
ribH_1,0,0.0,"6,7-dimethyl-8-ribityllumazine synthase"
rlmD,0,0.0,23S rRNA (uracil(1939)-C(5))-methyltransferase RlmD
ndhD1,0,0.0,NAD(P)H-quinone oxidoreductase chain 4 1
ctpA_2,0,0.0,Carboxy-terminal processing protease CtpA
glnQ_6,0,0.0,Glutamine transport ATP-binding protein GlnQ
inlB,0,0.0,Internalin B
epd,0,0.0,D-erythrose-4-phosphate dehydrogenase
pdg,0,0.0,Ultraviolet N-glycosylase/AP lyase
odhB,0,0.0,Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex
gcvH,0,0.0,Glycine cleavage system H protein
lacZ_1,0,0.0,Beta-galactosidase
lacZ_2,0,0.0,Beta-galactosidase
ltrA_3,0,0.0,Group II intron-encoded protein LtrA
bcrB_3,0,0.0,Bacitracin transport permease protein BcrB
crtK-2_2,0,0.0,Tryptophan-rich protein TspO
lacA_5,0,0.0,Galactose-6-phosphate isomerase subunit LacA
pgdS,0,0.0,Gamma-DL-glutamyl hydrolase
apbE_4,0,0.0,FAD:protein FMN transferase
hpf_1,0,0.0,Ribosome hibernation promotion factor
hpf_2,0,0.0,Ribosome hibernation promotion factor
moaB,0,0.0,Molybdenum cofactor biosynthesis protein B
mrpD,0,0.0,Na(+)/H(+) antiporter subunit D
fumC,0,0.0,Fumarate hydratase class II
ldhD,0,0.0,D-lactate dehydrogenase
mnhC1,0,0.0,Na(+)/H(+) antiporter subunit C1
lysS_2,0,0.0,Lysine--tRNA ligase
nrdR_2,0,0.0,Transcriptional repressor NrdR
rpmD_2,0,0.0,50S ribosomal protein L30
acr3_3,0,0.0,Arsenical-resistance protein Acr3
cbiC,0,0.0,Cobalt-precorrin-8 methylmutase
cobD_1,0,0.0,Threonine-phosphate decarboxylase
gntT,0,0.0,High-affinity gluconate transporter
cysG,0,0.0,Siroheme synthase
btuC,0,0.0,Vitamin B12 import system permease protein BtuC
hemB,0,0.0,Delta-aminolevulinic acid dehydratase
cbiJ,0,0.0,Cobalt-precorrin-6A reductase
cobQ,0,0.0,Cobyric acid synthase
cobD_2,0,0.0,Cobalamin biosynthesis protein CobD
hemC,0,0.0,Porphobilinogen deaminase
cbiK,0,0.0,Sirohydrochlorin cobaltochelatase
parE_1,0,0.0,DNA topoisomerase 4 subunit B
blaZ,0,0.0,Beta-lactamase
topA_3,0,0.0,DNA topoisomerase 1
cdr_3,0,0.0,Coenzyme A disulfide reductase
cbiG,0,0.0,Cobalt-precorrin-5A hydrolase
cbiE,0,0.0,Cobalt-precorrin-7 C(5)-methyltransferase
lldR,0,0.0,Putative L-lactate dehydrogenase operon regulatory protein
cbiF,0,0.0,Cobalt-precorrin-4 C(11)-methyltransferase
cysA_1,0,0.0,Sulfate/thiosulfate import ATP-binding protein CysA
cysA_2,0,0.0,Sulfate/thiosulfate import ATP-binding protein CysA
cat3,0,0.0,Chloramphenicol acetyltransferase 3
hemL2,0,0.0,"Glutamate-1-semialdehyde 2,1-aminomutase 2"
cbiT,0,0.0,Cobalt-precorrin-6B C(15)-methyltransferase (decarboxylating)
aptA,0,0.0,Apulose-4-phosphate transketolase subunit A
mta_1,0,0.0,HTH-type transcriptional activator mta
mta_2,0,0.0,HTH-type transcriptional activator mta
aptB,0,0.0,Apulose-4-phosphate transketolase subunit B
dhaL-2,0,0.0,"PEP-dependent dihydroxyacetone kinase 2, ADP-binding subunit DhaL"
dhaM-2_2,0,0.0,"PEP-dependent dihydroxyacetone kinase 2, phosphoryl donor subunit DhaM"
cbiQ,0,0.0,Cobalt transport protein CbiQ
cbiN,0,0.0,Cobalt transport protein CbiN
rpsS_2,0,0.0,30S ribosomal protein S19
yvdM_2,0,0.0,Beta-phosphoglucomutase
mgtA_3,0,0.0,"Magnesium-transporting ATPase, P-type 1"
metG_1,0,0.0,Methionine--tRNA ligase
rpmC_2,0,0.0,50S ribosomal protein L29
rpsS_1,0,0.0,30S ribosomal protein S19
epsF,0,0.0,Type II secretion system protein F
lrpC,0,0.0,HTH-type transcriptional regulator LrpC
sunS,0,0.0,SPbeta prophage-derived glycosyltransferase SunS
pmpR,0,0.0,Transcriptional regulatory protein PmpR
baiA,0,0.0,3-alpha-hydroxycholanate dehydrogenase (NADP(+))
acuI_3,0,0.0,putative acrylyl-CoA reductase AcuI
dapF_2,0,0.0,Diaminopimelate epimerase
dapF_1,0,0.0,Diaminopimelate epimerase
gamR,0,0.0,HTH-type transcriptional repressor GamR
yvdM_1,0,0.0,Beta-phosphoglucomutase
gsiD,0,0.0,Glutathione transport system permease protein GsiD
parE_2,0,0.0,DNA topoisomerase 4 subunit B
zinT,0,0.0,Metal-binding protein ZinT
asa1_6,0,0.0,Aggregation substance
mlaF,0,0.0,Intermembrane phospholipid transport system ATP-binding protein MlaF
trmFO_1,0,0.0,Methylenetetrahydrofolate--tRNA-(uracil-5-)-methyltransferase TrmFO
trmFO_2,0,0.0,Methylenetetrahydrofolate--tRNA-(uracil-5-)-methyltransferase TrmFO
iscS_3,0,0.0,Cysteine desulfurase IscS
rpsH_1,0,0.0,30S ribosomal protein S8
rpsH_2,0,0.0,30S ribosomal protein S8
pduX,0,0.0,L-threonine kinase
cbiL,0,0.0,Cobalt-precorrin-2 C(20)-methyltransferase
cbiA,0,0.0,"Cobyrinate a,c-diamide synthase"
sirC,0,0.0,Precorrin-2 dehydrogenase
hemA,0,0.0,Glutamyl-tRNA reductase
mapZ_1,0,0.0,Mid-cell-anchored protein Z
dhaM-2_1,0,0.0,"PEP-dependent dihydroxyacetone kinase 2, phosphoryl donor subunit DhaM"
tdk_1,0,0.0,Thymidine kinase
parC_1,0,0.0,DNA topoisomerase 4 subunit A
pcp_1,0,0.0,Pyrrolidone-carboxylate peptidase
lnrL_1,0,0.0,Linearmycin resistance ATP-binding protein LnrL
deoB_1,0,0.0,Phosphopentomutase
deoB_2,0,0.0,Phosphopentomutase
udp,0,0.0,Uridine phosphorylase
ulaE_2,0,0.0,L-ribulose-5-phosphate 3-epimerase UlaE
feuC_2,0,0.0,Iron-uptake system permease protein FeuC
ydhP_2,0,0.0,Inner membrane transport protein YdhP
ydhP_1,0,0.0,Inner membrane transport protein YdhP
proB_2,0,0.0,Glutamate 5-kinase
preT,0,0.0,NAD-dependent dihydropyrimidine dehydrogenase subunit PreT
yhfK,0,0.0,putative sugar epimerase YhfK
rplF_2,0,0.0,50S ribosomal protein L6
rplF_1,0,0.0,50S ribosomal protein L6
agrA_4,0,0.0,Accessory gene regulator protein A
pcp_2,0,0.0,Pyrrolidone-carboxylate peptidase
mapZ_2,0,0.0,Mid-cell-anchored protein Z
tag,0,0.0,DNA-3-methyladenine glycosylase 1
proB_1,0,0.0,Glutamate 5-kinase
msiK,0,0.0,Diacetylchitobiose uptake system ATP-binding protein MsiK
ulaE_1,0,0.0,L-ribulose-5-phosphate 3-epimerase UlaE
bfmBAA_2,0,0.0,2-oxoisovalerate dehydrogenase subunit alpha
gor_2,0,0.0,Glutathione reductase
gor_1,0,0.0,Glutathione reductase
sbcC,0,0.0,Nuclease SbcCD subunit C
ahpF,0,0.0,Alkyl hydroperoxide reductase subunit F
carB_1,0,0.0,Carbamoyl-phosphate synthase large chain
glnA_1,0,0.0,Glutamine synthetase
pabA,0,0.0,Aminodeoxychorismate synthase component 2
carB_2,0,0.0,Carbamoyl-phosphate synthase large chain
rspB,0,0.0,Starvation-sensing protein RspB
atxA,0,0.0,Anthrax toxin expression trans-acting positive regulator
gap_3,0,0.0,Glyceraldehyde-3-phosphate dehydrogenase
rsmB_2,0,0.0,Ribosomal RNA small subunit methyltransferase B
kefG,0,0.0,Glutathione-regulated potassium-efflux system ancillary protein KefG
glnP_2,0,0.0,putative glutamine ABC transporter permease protein GlnP
cbiD,0,0.0,Cobalt-precorrin-5B C(1)-methyltransferase
cbiH,0,0.0,putative cobalt-factor III C(17)-methyltransferase
skfB,0,0.0,Sporulation killing factor maturation protein SkfB
parC_2,0,0.0,DNA topoisomerase 4 subunit A
yodB_2,0,0.0,HTH-type transcriptional regulator YodB
yodB_1,0,0.0,HTH-type transcriptional regulator YodB
dhaK-2,0,0.0,"PTS-dependent dihydroxyacetone kinase 2, dihydroxyacetone-binding subunit DhaK"
tdk_2,0,0.0,Thymidine kinase
mhqD_3,0,0.0,Putative hydrolase MhqD
hemW_1,0,0.0,Heme chaperone HemW
rsgA_1,0,0.0,Small ribosomal subunit biogenesis GTPase RsgA
lnrL_2,0,0.0,Linearmycin resistance ATP-binding protein LnrL
mdtG_3,0,0.0,Multidrug resistance protein MdtG
lytO,0,0.0,putative autolysin LytO
rsmB_1,0,0.0,Ribosomal RNA small subunit methyltransferase B
glnP_1,0,0.0,putative glutamine ABC transporter permease protein GlnP
rdgB,0,0.0,dITP/XTP pyrophosphatase
ndkA,0,0.0,Nucleoside diphosphate kinase
hemW_2,0,0.0,Heme chaperone HemW
pspA_3,0,0.0,Phosphoserine phosphatase 1
ygeW_2,0,0.0,Putative carbamoyltransferase YgeW
walR_4,0,0.0,Transcriptional regulatory protein WalR
ygiS,0,0.0,putative deoxycholate-binding periplasmic protein YgiS
tagD_1,0,0.0,Glycerol-3-phosphate cytidylyltransferase
tagD_2,0,0.0,Glycerol-3-phosphate cytidylyltransferase
feuC_1,0,0.0,Iron-uptake system permease protein FeuC
rsgA_2,0,0.0,Small ribosomal subunit biogenesis GTPase RsgA
ygeW_1,0,0.0,Putative carbamoyltransferase YgeW
rpsC_2,0,0.0,30S ribosomal protein S3
rpsC_1,0,0.0,30S ribosomal protein S3
brpA_2,0,0.0,Biofilm regulatory protein A
leuS_2,0,0.0,Leucine--tRNA ligase
mlhB,0,0.0,Monoterpene epsilon-lactone hydrolase
rlmL_2,0,0.0,Ribosomal RNA large subunit methyltransferase K/L
rlmL_1,0,0.0,Ribosomal RNA large subunit methyltransferase L
bauA,0,0.0,Beta-alanine--pyruvate aminotransferase
xpt_1,0,0.0,Xanthine phosphoribosyltransferase
xpt_2,0,0.0,Xanthine phosphoribosyltransferase
cwlO,0,0.0,Peptidoglycan DL-endopeptidase CwlO
ssb_7,0,0.0,Single-stranded DNA-binding protein
cna_2,0,0.0,Collagen adhesin
cna_1,0,0.0,Collagen adhesin
ybhS,0,0.0,putative multidrug ABC transporter permease YbhS
yneA_1,0,0.0,Cell division suppressor protein YneA
hit_2,0,0.0,Protein hit
pdp_1,0,0.0,Pyrimidine-nucleoside phosphorylase
glyA_2,0,0.0,Serine hydroxymethyltransferase
ctsR_1,0,0.0,Transcriptional regulator CtsR
artM_2,0,0.0,Arginine transport ATP-binding protein ArtM
artM_1,0,0.0,Arginine transport ATP-binding protein ArtM
panD_1,0,0.0,Aspartate 1-decarboxylase
panD_2,0,0.0,Aspartate 1-decarboxylase
hit_1,0,0.0,Protein hit
pdp_2,0,0.0,Pyrimidine-nucleoside phosphorylase
cssR,0,0.0,Transcriptional regulatory protein CssR
odh,0,0.0,Opine dehydrogenase
bdhB,0,0.0,NADH-dependent butanol dehydrogenase B
tagG_3,0,0.0,Teichoic acid translocation permease protein TagG
rnj2_2,0,0.0,Ribonuclease J 2
celA,0,0.0,PTS system cellobiose-specific EIIB component
phoR_2,0,0.0,Alkaline phosphatase synthesis sensor protein PhoR
phoR_1,0,0.0,Alkaline phosphatase synthesis sensor protein PhoR
ctsR_2,0,0.0,Transcriptional regulator CtsR
mfd_1,0,0.0,Transcription-repair-coupling factor
fmt_1,0,0.0,Methionyl-tRNA formyltransferase
ade_2,0,0.0,Adenine deaminase
nusG_2,0,0.0,Transcription termination/antitermination protein NusG
nusG_1,0,0.0,Transcription termination/antitermination protein NusG
leuS_1,0,0.0,Leucine--tRNA ligase
ctpC,0,0.0,Manganese-exporting P-type ATPase
hup_1,0,0.0,DNA-binding protein HU
glcU_3,0,0.0,putative glucose uptake protein GlcU
ble,0,0.0,Bleomycin resistance protein
hmuV,0,0.0,Hemin import ATP-binding protein HmuV
butA,0,0.0,Diacetyl reductase [(S)-acetoin forming]
mhqR_2,0,0.0,HTH-type transcriptional regulator MhqR
dgaF_4,0,0.0,2-dehydro-3-deoxy-phosphogluconate aldolase
pstB3_3,0,0.0,Phosphate import ATP-binding protein PstB 3
sboA,0,0.0,Subtilosin-A
rpsZ_1,0,0.0,30S ribosomal protein S14 type Z
efpA,0,0.0,putative MFS-type transporter EfpA
mfd_2,0,0.0,Transcription-repair-coupling factor
ade_1,0,0.0,Adenine deaminase
nth_1,0,0.0,Endonuclease III
nth_2,0,0.0,Endonuclease III
phnT,0,0.0,Putative 2-aminoethylphosphonate import ATP-binding protein PhnT
umuC_1,0,0.0,Protein UmuC
umuC_2,0,0.0,Protein UmuC
rpsR_2,0,0.0,30S ribosomal protein S18
dasR_2,0,0.0,HTH-type transcriptional repressor DasR
dasR_1,0,0.0,HTH-type transcriptional repressor DasR
cdsA,0,0.0,Phosphatidate cytidylyltransferase
yoaA,0,0.0,putative ATP-dependent DNA helicase YoaA
rnmV_1,0,0.0,Ribonuclease M5
rnmV_2,0,0.0,Ribonuclease M5
glyA_1,0,0.0,Serine hydroxymethyltransferase
rplC_1,0,0.0,50S ribosomal protein L3
rplC_2,0,0.0,50S ribosomal protein L3
thiN_1,0,0.0,Thiamine pyrophosphokinase
rplD_1,0,0.0,50S ribosomal protein L4
metP_3,0,0.0,Methionine import system permease protein MetP
xanP,0,0.0,Xanthine permease XanP
menB_1,0,0.0,"1,4-dihydroxy-2-naphthoyl-CoA synthase"
yneA_2,0,0.0,Cell division suppressor protein YneA
bbmA_2,0,0.0,Intracellular maltogenic amylase
lig,0,0.0,DNA ligase
dut_3,0,0.0,Deoxyuridine 5'-triphosphate nucleotidohydrolase
rnj2_1,0,0.0,Ribonuclease J 2
modA_2,0,0.0,Molybdate-binding protein ModA
modA_1,0,0.0,Molybdate-binding protein ModA
msrR,0,0.0,Regulatory protein MsrR
sufT,0,0.0,Fe-S protein maturation auxiliary factor SufT
rplD_2,0,0.0,50S ribosomal protein L4
rplW_1,0,0.0,50S ribosomal protein L23
rplW_2,0,0.0,50S ribosomal protein L23
thiN_2,0,0.0,Thiamine pyrophosphokinase
menB_2,0,0.0,"1,4-dihydroxy-2-naphthoyl-CoA synthase"
baeS,0,0.0,Signal transduction histidine-protein kinase BaeS
rqcH_1,0,0.0,Rqc2 RqcH
dapX_2,0,0.0,putative N-acetyl-LL-diaminopimelate aminotransferase
bcrA_5,0,0.0,Bacitracin transport ATP-binding protein BcrA
yvqK_3,0,0.0,Corrinoid adenosyltransferase
purE_1,0,0.0,N5-carboxyaminoimidazole ribonucleotide mutase
purE_2,0,0.0,N5-carboxyaminoimidazole ribonucleotide mutase
agaS_2,0,0.0,D-galactosamine-6-phosphate deaminase AgaS
agaS_1,0,0.0,D-galactosamine-6-phosphate deaminase AgaS
rpmC_1,0,0.0,50S ribosomal protein L29
rplM_1,0,0.0,50S ribosomal protein L13
rplM_2,0,0.0,50S ribosomal protein L13
fmt_2,0,0.0,Methionyl-tRNA formyltransferase
ycnE,0,0.0,Putative monooxygenase YcnE
uvrC_3,0,0.0,UvrABC system protein C
yodC_4,0,0.0,Putative NAD(P)H nitroreductase YodC
yafQ_3,0,0.0,mRNA interferase toxin YafQ
yueI_1,0,0.0,putative protein YueI
tpiA_1,0,0.0,Triosephosphate isomerase
tpiA_2,0,0.0,Triosephosphate isomerase
ydjI,0,0.0,putative protein YdjI
sorA_7,0,0.0,PTS system sorbose-specific EIIC component
gdnC_1,0,0.0,putative guanidinium efflux system subunit GdnC
gdnC_2,0,0.0,putative guanidinium efflux system subunit GdnC
trmR_1,0,0.0,tRNA 5-hydroxyuridine methyltransferase
trmR_2,0,0.0,tRNA 5-hydroxyuridine methyltransferase
dapX_1,0,0.0,putative N-acetyl-LL-diaminopimelate aminotransferase
ulaF_1,0,0.0,L-ribulose-5-phosphate 4-epimerase UlaF
ulaF_2,0,0.0,L-ribulose-5-phosphate 4-epimerase UlaF
cadC_1,0,0.0,Cadmium resistance transcriptional regulatory protein CadC
cadC_2,0,0.0,Cadmium resistance transcriptional regulatory protein CadC
hsdM_2,0,0.0,Type I restriction enzyme EcoKI M protein
hsdM_1,0,0.0,Type I restriction enzyme EcoKI M protein
graS_2,0,0.0,Sensor histidine kinase GraS
graS_1,0,0.0,Sensor histidine kinase GraS
bbmA_1,0,0.0,Intracellular maltogenic amylase
dppE_14,0,0.0,Dipeptide-binding protein DppE
lytR_1,0,0.0,Sensory transduction protein LytR
lytR_2,0,0.0,Sensory transduction protein LytR
thyA_3,0,0.0,Thymidylate synthase
gtf3,0,0.0,Glucosyltransferase 3
yueI_2,0,0.0,putative protein YueI
dnaE2,0,0.0,Error-prone DNA polymerase
yorK,0,0.0,Putative SPbeta prophage-derived single-strand DNA-specific exonuclease YorK
mhqR_1,0,0.0,HTH-type transcriptional regulator MhqR
rqcH_2,0,0.0,Rqc2 RqcH
bfmBAA_1,0,0.0,2-oxoisovalerate dehydrogenase subunit alpha
glnA_2,0,0.0,Glutamine synthetase
licR_4,0,0.0,putative licABCH operon regulator
ndoA,0,0.0,Endoribonuclease EndoA
pucG_1,0,0.0,(S)-ureidoglycine--glyoxylate transaminase
pucG_2,0,0.0,(S)-ureidoglycine--glyoxylate transaminase
pduD,0,0.0,Propanediol dehydratase medium subunit
purK_3,0,0.0,N5-carboxyaminoimidazole ribonucleotide synthase
vat,0,0.0,Virginiamycin A acetyltransferase
cysM_1,0,0.0,Cysteine synthase
ycjU,0,0.0,Beta-phosphoglucomutase
dgs_1,0,0.0,Processive diacylglycerol alpha-glucosyltransferase
cysM_2,0,0.0,Cysteine synthase
pphA_1,0,0.0,Serine/threonine-protein phosphatase 1
speB,0,0.0,Streptopain
dgs_2,0,0.0,Processive diacylglycerol alpha-glucosyltransferase
glgP,0,0.0,Glycogen phosphorylase
apu,0,0.0,Amylopullulanase
wcaJ,0,0.0,UDP-glucose:undecaprenyl-phosphate glucose-1-phosphate transferase
gshAB_1,0,0.0,Glutathione biosynthesis bifunctional protein GshAB
arcA_1,0,0.0,Arginine deiminase
yegS,0,0.0,lipid kinase YegS
recQ,0,0.0,ATP-dependent DNA helicase RecQ
oppD,0,0.0,Oligopeptide transport ATP-binding protein OppD
dctA_1,0,0.0,C4-dicarboxylate transport protein
dctA_2,0,0.0,C4-dicarboxylate transport protein
yycN,0,0.0,putative N-acetyltransferase YycN
modB_2,0,0.0,Molybdenum transport system permease protein ModB
glgD,0,0.0,Glycogen biosynthesis protein GlgD
ytlR_1,0,0.0,Putative lipid kinase YtlR
blaR1_2,0,0.0,Regulatory protein BlaR1
panB_2,0,0.0,3-methyl-2-oxobutanoate hydroxymethyltransferase
birA_2,0,0.0,Bifunctional ligase/repressor BirA
exoA_2,0,0.0,Exodeoxyribonuclease
gshAB_2,0,0.0,Glutathione biosynthesis bifunctional protein GshAB
ktrB,0,0.0,Ktr system potassium uptake protein B
lacD2_1,0,0.0,"Tagatose 1,6-diphosphate aldolase 2"
purK,0,0.0,N5-carboxyaminoimidazole ribonucleotide synthase
menC_2,0,0.0,o-succinylbenzoate synthase
ugpB,0,0.0,sn-glycerol-3-phosphate-binding periplasmic protein UgpB
cinA_2,0,0.0,Putative competence-damage inducible protein
pduV_2,0,0.0,Propanediol utilization protein PduV
gadB_1,0,0.0,Glutamate decarboxylase
cinA_1,0,0.0,Putative competence-damage inducible protein
pduU_2,0,0.0,Propanediol utilization protein PduU
menC_1,0,0.0,o-succinylbenzoate synthase
sfrB,0,0.0,NADPH-Fe(3+) oxidoreductase subunit beta
pduA_1,0,0.0,Propanediol utilization protein PduA
rplX_2,0,0.0,50S ribosomal protein L24
rplX_1,0,0.0,50S ribosomal protein L24
mdtD_1,0,0.0,Putative multidrug resistance protein MdtD
ccmL_1,0,0.0,Carbon dioxide concentrating mechanism protein CcmL
pitA,0,0.0,Low-affinity inorganic phosphate transporter 1
thcD,0,0.0,Rhodocoxin reductase
pduV_1,0,0.0,Propanediol utilization protein PduV
pduB,0,0.0,Propanediol utilization protein PduB
pduC,0,0.0,Propanediol dehydratase large subunit
ccmL_2,0,0.0,Carbon dioxide concentrating mechanism protein CcmL
murA1_3,0,0.0,UDP-N-acetylglucosamine 1-carboxyvinyltransferase 1
xerD_4,0,0.0,Tyrosine recombinase XerD
sfsA_2,0,0.0,Sugar fermentation stimulation protein A
yxaF,0,0.0,putative HTH-type transcriptional regulator YxaF
ant1_3,0,0.0,Streptomycin 3''-adenylyltransferase
yhaI_1,0,0.0,Inner membrane protein YhaI
yhaI_2,0,0.0,Inner membrane protein YhaI
modB_1,0,0.0,Molybdenum transport system permease protein ModB
sfsA_1,0,0.0,Sugar fermentation stimulation protein A
topB_5,0,0.0,DNA topoisomerase 3
exoA_1,0,0.0,Exodeoxyribonuclease
ytlR_2,0,0.0,Putative lipid kinase YtlR
phnC,0,0.0,Phosphate-import ATP-binding protein PhnC
arcA_2,0,0.0,Arginine deiminase
yhgF_2,0,0.0,Protein YhgF
yhgF_1,0,0.0,Protein YhgF
pphA_2,0,0.0,Serine/threonine-protein phosphatase 1
sucD,0,0.0,Succinate-semialdehyde dehydrogenase (acetylating)
phnD2,0,0.0,putative ABC transporter phosphonate/phosphite binding protein PhnD2
toxA,0,0.0,Toxin A
rplN_1,0,0.0,50S ribosomal protein L14
yjaB_1,0,0.0,Peptidyl-lysine N-acetyltransferase YjaB
dhaM,0,0.0,"PTS-dependent dihydroxyacetone kinase, phosphotransferase subunit DhaM"
glyG,0,0.0,Glycosyltransferase GlyG
hslU,0,0.0,ATP-dependent protease ATPase subunit HslU
pheA_1,0,0.0,Prephenate dehydratase
siaT_1,0,0.0,Sialic acid TRAP transporter permease protein SiaT
ackA_1,0,0.0,Acetate kinase
buk2_2,0,0.0,Butyrate kinase 2
fadG_2,0,0.0,putative protein FadG
buk2_1,0,0.0,putative butyrate kinase 2
noxE_2,0,0.0,NADH oxidase
noxE_1,0,0.0,NADH oxidase
mnmC_1,0,0.0,tRNA 5-methylaminomethyl-2-thiouridine biosynthesis bifunctional protein MnmC
penA_2,0,0.0,Penicillin-binding protein 2B
siaT_2,0,0.0,Sialic acid TRAP transporter permease protein SiaT
thrC_1,0,0.0,Threonine synthase
penA_1,0,0.0,Penicillin-binding protein 2B
gmuR_3,0,0.0,HTH-type transcriptional regulator GmuR
gsiC_1,0,0.0,Glutathione transport system permease protein GsiC
thrC_2,0,0.0,Threonine synthase
truA,0,0.0,tRNA pseudouridine synthase A
